budget_total;Value;data;
0.01;Audio_cold;2.04E-09;
0.02;Audio_cold;8.46E-09;
0.03;Audio_cold;1.37E-06;
0.04;Audio_cold;1.44E-03;
0.05;Audio_cold;2.46E-03;
0.06;Audio_cold;3.08E-03;
0.07;Audio_cold;3.65E-03;
0.08;Audio_cold;4.10E-03;
0.09;Audio_cold;4.47E-03;
0.1;Audio_cold;4.81E-03;
0.11;Audio_cold;5.14E-03;
0.12;Audio_cold;5.38E-03;
0.13;Audio_cold;5.62E-03;
0.14;Audio_cold;5.85E-03;
0.15;Audio_cold;6.08E-03;
0.16;Audio_cold;6.32E-03;
0.17;Audio_cold;6.55E-03;
0.18;Audio_cold;6.79E-03;
0.19;Audio_cold;7.02E-03;
0.2;Audio_cold;7.25E-03;
0.21;Audio_cold;7.49E-03;
0.22;Audio_cold;7.72E-03;
0.23;Audio_cold;7.95E-03;
0.24;Audio_cold;8.18E-03;
0.25;Audio_cold;8.42E-03;
0.26;Audio_cold;8.65E-03;
0.27;Audio_cold;8.88E-03;
0.28;Audio_cold;9.11E-03;
0.29;Audio_cold;9.34E-03;
0.3;Audio_cold;9.58E-03;
0.31;Audio_cold;9.81E-03;
0.32;Audio_cold;1.00E-02;
0.33;Audio_cold;1.03E-02;
0.34;Audio_cold;1.05E-02;
0.35;Audio_cold;1.07E-02;
0.36;Audio_cold;1.10E-02;
0.37;Audio_cold;1.12E-02;
0.38;Audio_cold;1.14E-02;
0.39;Audio_cold;1.16E-02;
0.4;Audio_cold;1.19E-02;
0.41;Audio_cold;1.21E-02;
0.42;Audio_cold;1.23E-02;
0.43;Audio_cold;1.25E-02;
0.44;Audio_cold;1.28E-02;
0.45;Audio_cold;1.30E-02;
0.46;Audio_cold;1.32E-02;
0.47;Audio_cold;1.34E-02;
0.48;Audio_cold;1.36E-02;
0.49;Audio_cold;1.39E-02;
0.5;Audio_cold;1.41E-02;
0.51;Audio_cold;1.43E-02;
0.52;Audio_cold;1.45E-02;
0.53;Audio_cold;1.47E-02;
0.54;Audio_cold;1.49E-02;
0.55;Audio_cold;1.50E-02;
0.56;Audio_cold;1.52E-02;
0.57;Audio_cold;1.54E-02;
0.58;Audio_cold;1.56E-02;
0.59;Audio_cold;1.58E-02;
0.6;Audio_cold;1.60E-02;
0.61;Audio_cold;1.62E-02;
0.62;Audio_cold;1.64E-02;
0.63;Audio_cold;1.65E-02;
0.64;Audio_cold;1.67E-02;
0.65;Audio_cold;1.69E-02;
0.66;Audio_cold;1.71E-02;
0.67;Audio_cold;1.73E-02;
0.68;Audio_cold;1.75E-02;
0.69;Audio_cold;1.77E-02;
0.7;Audio_cold;1.78E-02;
0.71;Audio_cold;1.80E-02;
0.72;Audio_cold;1.82E-02;
0.73;Audio_cold;1.84E-02;
0.74;Audio_cold;1.86E-02;
0.75;Audio_cold;1.88E-02;
0.76;Audio_cold;1.89E-02;
0.77;Audio_cold;1.91E-02;
0.78;Audio_cold;1.93E-02;
0.79;Audio_cold;1.95E-02;
0.8;Audio_cold;1.97E-02;
0.81;Audio_cold;1.99E-02;
0.82;Audio_cold;2.00E-02;
0.83;Audio_cold;2.02E-02;
0.84;Audio_cold;2.04E-02;
0.85;Audio_cold;2.06E-02;
0.86;Audio_cold;2.07E-02;
0.87;Audio_cold;2.09E-02;
0.88;Audio_cold;2.11E-02;
0.89;Audio_cold;2.12E-02;
0.9;Audio_cold;2.14E-02;
0.91;Audio_cold;2.16E-02;
0.92;Audio_cold;2.18E-02;
0.93;Audio_cold;2.19E-02;
0.94;Audio_cold;2.21E-02;
0.95;Audio_cold;2.23E-02;
0.96;Audio_cold;2.24E-02;
0.97;Audio_cold;2.26E-02;
0.98;Audio_cold;2.28E-02;
0.99;Audio_cold;2.30E-02;
1;Audio_cold;2.31E-02;
1.01;Audio_cold;2.33E-02;
1.02;Audio_cold;2.35E-02;
1.03;Audio_cold;2.36E-02;
1.04;Audio_cold;2.38E-02;
1.05;Audio_cold;2.40E-02;
1.06;Audio_cold;2.41E-02;
1.07;Audio_cold;2.43E-02;
1.08;Audio_cold;2.45E-02;
1.09;Audio_cold;2.46E-02;
1.1;Audio_cold;2.48E-02;
1.11;Audio_cold;2.50E-02;
1.12;Audio_cold;2.51E-02;
1.13;Audio_cold;2.53E-02;
1.14;Audio_cold;2.55E-02;
1.15;Audio_cold;2.57E-02;
1.16;Audio_cold;2.58E-02;
1.17;Audio_cold;2.60E-02;
1.18;Audio_cold;2.62E-02;
1.19;Audio_cold;2.63E-02;
1.2;Audio_cold;2.65E-02;
1.21;Audio_cold;2.67E-02;
1.22;Audio_cold;2.68E-02;
1.23;Audio_cold;2.70E-02;
1.24;Audio_cold;2.71E-02;
1.25;Audio_cold;2.73E-02;
1.26;Audio_cold;2.74E-02;
1.27;Audio_cold;2.76E-02;
1.28;Audio_cold;2.78E-02;
1.29;Audio_cold;2.79E-02;
1.3;Audio_cold;2.81E-02;
1.31;Audio_cold;2.82E-02;
1.32;Audio_cold;2.84E-02;
1.33;Audio_cold;2.86E-02;
1.34;Audio_cold;2.87E-02;
1.35;Audio_cold;2.89E-02;
1.36;Audio_cold;2.90E-02;
1.37;Audio_cold;2.92E-02;
1.38;Audio_cold;2.94E-02;
1.39;Audio_cold;2.95E-02;
1.4;Audio_cold;2.97E-02;
1.41;Audio_cold;2.98E-02;
1.42;Audio_cold;3.00E-02;
1.43;Audio_cold;3.01E-02;
1.44;Audio_cold;3.03E-02;
1.45;Audio_cold;3.05E-02;
1.46;Audio_cold;3.06E-02;
1.47;Audio_cold;3.08E-02;
1.48;Audio_cold;3.09E-02;
1.49;Audio_cold;3.11E-02;
1.5;Audio_cold;3.12E-02;
1.51;Audio_cold;3.14E-02;
1.52;Audio_cold;3.16E-02;
1.53;Audio_cold;3.17E-02;
1.54;Audio_cold;3.19E-02;
1.55;Audio_cold;3.20E-02;
1.56;Audio_cold;3.22E-02;
1.57;Audio_cold;3.23E-02;
1.58;Audio_cold;3.25E-02;
1.59;Audio_cold;3.27E-02;
1.6;Audio_cold;3.28E-02;
1.61;Audio_cold;3.30E-02;
1.62;Audio_cold;3.31E-02;
1.63;Audio_cold;3.33E-02;
1.64;Audio_cold;3.34E-02;
1.65;Audio_cold;3.36E-02;
1.66;Audio_cold;3.37E-02;
1.67;Audio_cold;3.39E-02;
1.68;Audio_cold;3.41E-02;
1.69;Audio_cold;3.42E-02;
1.7;Audio_cold;3.43E-02;
1.71;Audio_cold;3.44E-02;
1.72;Audio_cold;3.45E-02;
1.73;Audio_cold;3.46E-02;
1.74;Audio_cold;3.47E-02;
1.75;Audio_cold;3.48E-02;
1.76;Audio_cold;3.49E-02;
1.77;Audio_cold;3.50E-02;
1.78;Audio_cold;3.51E-02;
1.79;Audio_cold;3.52E-02;
1.8;Audio_cold;3.54E-02;
1.81;Audio_cold;3.55E-02;
1.82;Audio_cold;3.56E-02;
1.83;Audio_cold;3.57E-02;
1.84;Audio_cold;3.58E-02;
1.85;Audio_cold;3.59E-02;
1.86;Audio_cold;3.60E-02;
1.87;Audio_cold;3.61E-02;
1.88;Audio_cold;3.62E-02;
1.89;Audio_cold;3.63E-02;
1.9;Audio_cold;3.64E-02;
1.91;Audio_cold;3.65E-02;
1.92;Audio_cold;3.66E-02;
1.93;Audio_cold;3.67E-02;
1.94;Audio_cold;3.69E-02;
1.95;Audio_cold;3.70E-02;
1.96;Audio_cold;3.71E-02;
1.97;Audio_cold;3.72E-02;
1.98;Audio_cold;3.73E-02;
1.99;Audio_cold;3.74E-02;
2;Audio_cold;3.75E-02;
2.01;Audio_cold;3.76E-02;
2.02;Audio_cold;3.77E-02;
2.03;Audio_cold;3.78E-02;
2.04;Audio_cold;3.79E-02;
2.05;Audio_cold;3.80E-02;
2.06;Audio_cold;3.81E-02;
2.07;Audio_cold;3.82E-02;
2.08;Audio_cold;3.83E-02;
2.09;Audio_cold;3.84E-02;
2.1;Audio_cold;3.86E-02;
2.11;Audio_cold;3.87E-02;
2.12;Audio_cold;3.88E-02;
2.13;Audio_cold;3.89E-02;
2.14;Audio_cold;3.90E-02;
2.15;Audio_cold;3.91E-02;
2.16;Audio_cold;3.92E-02;
2.17;Audio_cold;3.93E-02;
2.18;Audio_cold;3.94E-02;
2.19;Audio_cold;3.95E-02;
2.2;Audio_cold;3.96E-02;
2.21;Audio_cold;3.97E-02;
2.22;Audio_cold;3.98E-02;
2.23;Audio_cold;3.99E-02;
2.24;Audio_cold;4.00E-02;
2.25;Audio_cold;4.01E-02;
2.26;Audio_cold;4.02E-02;
2.27;Audio_cold;4.03E-02;
2.28;Audio_cold;4.04E-02;
2.29;Audio_cold;4.05E-02;
2.3;Audio_cold;4.06E-02;
2.31;Audio_cold;4.07E-02;
2.32;Audio_cold;4.08E-02;
2.33;Audio_cold;4.10E-02;
2.34;Audio_cold;4.11E-02;
2.35;Audio_cold;4.12E-02;
2.36;Audio_cold;4.13E-02;
2.37;Audio_cold;4.14E-02;
2.38;Audio_cold;4.15E-02;
2.39;Audio_cold;4.16E-02;
2.4;Audio_cold;4.17E-02;
2.41;Audio_cold;4.18E-02;
2.42;Audio_cold;4.19E-02;
2.43;Audio_cold;4.20E-02;
2.44;Audio_cold;4.21E-02;
2.45;Audio_cold;4.22E-02;
2.46;Audio_cold;4.23E-02;
2.47;Audio_cold;4.24E-02;
2.48;Audio_cold;4.25E-02;
2.49;Audio_cold;4.26E-02;
2.5;Audio_cold;4.27E-02;
2.51;Audio_cold;4.28E-02;
2.52;Audio_cold;4.29E-02;
2.53;Audio_cold;4.30E-02;
2.54;Audio_cold;4.31E-02;
2.55;Audio_cold;4.32E-02;
2.56;Audio_cold;4.33E-02;
2.57;Audio_cold;4.34E-02;
2.58;Audio_cold;4.35E-02;
2.59;Audio_cold;4.36E-02;
2.6;Audio_cold;4.37E-02;
2.61;Audio_cold;4.38E-02;
2.62;Audio_cold;4.39E-02;
2.63;Audio_cold;4.40E-02;
2.64;Audio_cold;4.41E-02;
2.65;Audio_cold;4.42E-02;
2.66;Audio_cold;4.43E-02;
2.67;Audio_cold;4.44E-02;
2.68;Audio_cold;4.45E-02;
2.69;Audio_cold;4.45E-02;
2.7;Audio_cold;4.46E-02;
2.71;Audio_cold;4.47E-02;
2.72;Audio_cold;4.48E-02;
2.73;Audio_cold;4.49E-02;
2.74;Audio_cold;4.50E-02;
2.75;Audio_cold;4.51E-02;
2.76;Audio_cold;4.52E-02;
2.77;Audio_cold;4.53E-02;
2.78;Audio_cold;4.54E-02;
2.79;Audio_cold;4.55E-02;
2.8;Audio_cold;4.56E-02;
2.81;Audio_cold;4.57E-02;
2.82;Audio_cold;4.58E-02;
2.83;Audio_cold;4.59E-02;
2.84;Audio_cold;4.60E-02;
2.85;Audio_cold;4.61E-02;
2.86;Audio_cold;4.62E-02;
2.87;Audio_cold;4.63E-02;
2.88;Audio_cold;4.64E-02;
2.89;Audio_cold;4.65E-02;
2.9;Audio_cold;4.66E-02;
2.91;Audio_cold;4.67E-02;
2.92;Audio_cold;4.68E-02;
2.93;Audio_cold;4.69E-02;
2.94;Audio_cold;4.69E-02;
2.95;Audio_cold;4.70E-02;
2.96;Audio_cold;4.71E-02;
2.97;Audio_cold;4.72E-02;
2.98;Audio_cold;4.73E-02;
2.99;Audio_cold;4.74E-02;
3;Audio_cold;4.75E-02;
3.01;Audio_cold;4.76E-02;
3.02;Audio_cold;4.77E-02;
3.03;Audio_cold;4.78E-02;
3.04;Audio_cold;4.79E-02;
3.05;Audio_cold;4.80E-02;
3.06;Audio_cold;4.81E-02;
3.07;Audio_cold;4.82E-02;
3.08;Audio_cold;4.83E-02;
3.09;Audio_cold;4.84E-02;
3.1;Audio_cold;4.85E-02;
3.11;Audio_cold;4.86E-02;
3.12;Audio_cold;4.86E-02;
3.13;Audio_cold;4.87E-02;
3.14;Audio_cold;4.88E-02;
3.15;Audio_cold;4.89E-02;
3.16;Audio_cold;4.90E-02;
3.17;Audio_cold;4.91E-02;
3.18;Audio_cold;4.92E-02;
3.19;Audio_cold;4.93E-02;
3.2;Audio_cold;4.94E-02;
3.21;Audio_cold;4.95E-02;
3.22;Audio_cold;4.96E-02;
3.23;Audio_cold;4.97E-02;
3.24;Audio_cold;4.98E-02;
3.25;Audio_cold;4.98E-02;
3.26;Audio_cold;4.99E-02;
3.27;Audio_cold;5.00E-02;
3.28;Audio_cold;5.01E-02;
3.29;Audio_cold;5.02E-02;
3.3;Audio_cold;5.03E-02;
3.31;Audio_cold;5.04E-02;
3.32;Audio_cold;5.05E-02;
3.33;Audio_cold;5.06E-02;
3.34;Audio_cold;5.07E-02;
3.35;Audio_cold;5.08E-02;
3.36;Audio_cold;5.09E-02;
3.37;Audio_cold;5.09E-02;
3.38;Audio_cold;5.10E-02;
3.39;Audio_cold;5.11E-02;
3.4;Audio_cold;5.12E-02;
3.41;Audio_cold;5.13E-02;
3.42;Audio_cold;5.14E-02;
3.43;Audio_cold;5.15E-02;
3.44;Audio_cold;5.16E-02;
3.45;Audio_cold;5.17E-02;
3.46;Audio_cold;5.18E-02;
3.47;Audio_cold;5.18E-02;
3.48;Audio_cold;5.19E-02;
3.49;Audio_cold;5.20E-02;
3.5;Audio_cold;5.21E-02;
3.51;Audio_cold;5.22E-02;
3.52;Audio_cold;5.23E-02;
3.53;Audio_cold;5.24E-02;
3.54;Audio_cold;5.25E-02;
3.55;Audio_cold;5.26E-02;
3.56;Audio_cold;5.27E-02;
3.57;Audio_cold;5.28E-02;
3.58;Audio_cold;5.28E-02;
3.59;Audio_cold;5.29E-02;
3.6;Audio_cold;5.30E-02;
3.61;Audio_cold;5.31E-02;
3.62;Audio_cold;5.32E-02;
3.63;Audio_cold;5.33E-02;
3.64;Audio_cold;5.34E-02;
3.65;Audio_cold;5.35E-02;
3.66;Audio_cold;5.36E-02;
3.67;Audio_cold;5.37E-02;
3.68;Audio_cold;5.37E-02;
3.69;Audio_cold;5.38E-02;
3.7;Audio_cold;5.39E-02;
3.71;Audio_cold;5.40E-02;
3.72;Audio_cold;5.41E-02;
3.73;Audio_cold;5.42E-02;
3.74;Audio_cold;5.43E-02;
3.75;Audio_cold;5.44E-02;
3.76;Audio_cold;5.45E-02;
3.77;Audio_cold;5.45E-02;
3.78;Audio_cold;5.46E-02;
3.79;Audio_cold;5.47E-02;
3.8;Audio_cold;5.48E-02;
3.81;Audio_cold;5.49E-02;
3.82;Audio_cold;5.50E-02;
3.83;Audio_cold;5.51E-02;
3.84;Audio_cold;5.52E-02;
3.85;Audio_cold;5.53E-02;
3.86;Audio_cold;5.53E-02;
3.87;Audio_cold;5.54E-02;
3.88;Audio_cold;5.55E-02;
3.89;Audio_cold;5.56E-02;
3.9;Audio_cold;5.57E-02;
3.91;Audio_cold;5.58E-02;
3.92;Audio_cold;5.59E-02;
3.93;Audio_cold;5.60E-02;
3.94;Audio_cold;5.61E-02;
3.95;Audio_cold;5.61E-02;
3.96;Audio_cold;5.62E-02;
3.97;Audio_cold;5.63E-02;
3.98;Audio_cold;5.64E-02;
3.99;Audio_cold;5.65E-02;
4;Audio_cold;5.66E-02;
4.01;Audio_cold;5.67E-02;
4.02;Audio_cold;5.68E-02;
4.03;Audio_cold;5.69E-02;
4.04;Audio_cold;5.69E-02;
4.05;Audio_cold;5.70E-02;
4.06;Audio_cold;5.71E-02;
4.07;Audio_cold;5.72E-02;
4.08;Audio_cold;5.73E-02;
4.09;Audio_cold;5.74E-02;
4.1;Audio_cold;5.75E-02;
4.11;Audio_cold;5.76E-02;
4.12;Audio_cold;5.76E-02;
4.13;Audio_cold;5.77E-02;
4.14;Audio_cold;5.78E-02;
4.15;Audio_cold;5.79E-02;
4.16;Audio_cold;5.80E-02;
4.17;Audio_cold;5.81E-02;
4.18;Audio_cold;5.82E-02;
4.19;Audio_cold;5.83E-02;
4.2;Audio_cold;5.83E-02;
4.21;Audio_cold;5.84E-02;
4.22;Audio_cold;5.85E-02;
4.23;Audio_cold;5.86E-02;
4.24;Audio_cold;5.87E-02;
4.25;Audio_cold;5.87E-02;
4.26;Audio_cold;5.88E-02;
4.27;Audio_cold;5.89E-02;
4.28;Audio_cold;5.90E-02;
4.29;Audio_cold;5.91E-02;
4.3;Audio_cold;5.91E-02;
4.31;Audio_cold;5.92E-02;
4.32;Audio_cold;5.93E-02;
4.33;Audio_cold;5.94E-02;
4.34;Audio_cold;5.95E-02;
4.35;Audio_cold;5.95E-02;
4.36;Audio_cold;5.96E-02;
4.37;Audio_cold;5.97E-02;
4.38;Audio_cold;5.98E-02;
4.39;Audio_cold;5.98E-02;
4.4;Audio_cold;5.99E-02;
4.41;Audio_cold;6.00E-02;
4.42;Audio_cold;6.01E-02;
4.43;Audio_cold;6.02E-02;
4.44;Audio_cold;6.02E-02;
4.45;Audio_cold;6.03E-02;
4.46;Audio_cold;6.04E-02;
4.47;Audio_cold;6.05E-02;
4.48;Audio_cold;6.05E-02;
4.49;Audio_cold;6.06E-02;
4.5;Audio_cold;6.07E-02;
4.51;Audio_cold;6.08E-02;
4.52;Audio_cold;6.09E-02;
4.53;Audio_cold;6.09E-02;
4.54;Audio_cold;6.10E-02;
4.55;Audio_cold;6.11E-02;
4.56;Audio_cold;6.12E-02;
4.57;Audio_cold;6.12E-02;
4.58;Audio_cold;6.13E-02;
4.59;Audio_cold;6.14E-02;
4.6;Audio_cold;6.15E-02;
4.61;Audio_cold;6.15E-02;
4.62;Audio_cold;6.16E-02;
4.63;Audio_cold;6.17E-02;
4.64;Audio_cold;6.18E-02;
4.65;Audio_cold;6.19E-02;
4.66;Audio_cold;6.19E-02;
4.67;Audio_cold;6.20E-02;
4.68;Audio_cold;6.21E-02;
4.69;Audio_cold;6.22E-02;
4.7;Audio_cold;6.22E-02;
4.71;Audio_cold;6.23E-02;
4.72;Audio_cold;6.24E-02;
4.73;Audio_cold;6.25E-02;
4.74;Audio_cold;6.25E-02;
4.75;Audio_cold;6.26E-02;
4.76;Audio_cold;6.27E-02;
4.77;Audio_cold;6.28E-02;
4.78;Audio_cold;6.28E-02;
4.79;Audio_cold;6.29E-02;
4.8;Audio_cold;6.30E-02;
4.81;Audio_cold;6.31E-02;
4.82;Audio_cold;6.31E-02;
4.83;Audio_cold;6.32E-02;
4.84;Audio_cold;6.33E-02;
4.85;Audio_cold;6.34E-02;
4.86;Audio_cold;6.35E-02;
4.87;Audio_cold;6.35E-02;
4.88;Audio_cold;6.36E-02;
4.89;Audio_cold;6.37E-02;
4.9;Audio_cold;6.38E-02;
4.91;Audio_cold;6.38E-02;
4.92;Audio_cold;6.39E-02;
4.93;Audio_cold;6.40E-02;
4.94;Audio_cold;6.41E-02;
4.95;Audio_cold;6.41E-02;
4.96;Audio_cold;6.42E-02;
4.97;Audio_cold;6.43E-02;
4.98;Audio_cold;6.44E-02;
4.99;Audio_cold;6.44E-02;
5;Audio_cold;6.45E-02;
5.01;Audio_cold;6.46E-02;
5.02;Audio_cold;6.47E-02;
5.03;Audio_cold;6.47E-02;
5.04;Audio_cold;6.48E-02;
5.05;Audio_cold;6.49E-02;
5.06;Audio_cold;6.50E-02;
5.07;Audio_cold;6.50E-02;
5.08;Audio_cold;6.51E-02;
5.09;Audio_cold;6.52E-02;
5.1;Audio_cold;6.52E-02;
5.11;Audio_cold;6.53E-02;
5.12;Audio_cold;6.54E-02;
5.13;Audio_cold;6.54E-02;
5.14;Audio_cold;6.55E-02;
5.15;Audio_cold;6.56E-02;
5.16;Audio_cold;6.56E-02;
5.17;Audio_cold;6.57E-02;
5.18;Audio_cold;6.58E-02;
5.19;Audio_cold;6.58E-02;
5.2;Audio_cold;6.59E-02;
5.21;Audio_cold;6.60E-02;
5.22;Audio_cold;6.60E-02;
5.23;Audio_cold;6.61E-02;
5.24;Audio_cold;6.62E-02;
5.25;Audio_cold;6.62E-02;
5.26;Audio_cold;6.63E-02;
5.27;Audio_cold;6.64E-02;
5.28;Audio_cold;6.64E-02;
5.29;Audio_cold;6.65E-02;
5.3;Audio_cold;6.66E-02;
5.31;Audio_cold;6.66E-02;
5.32;Audio_cold;6.67E-02;
5.33;Audio_cold;6.68E-02;
5.34;Audio_cold;6.68E-02;
5.35;Audio_cold;6.69E-02;
5.36;Audio_cold;6.70E-02;
5.37;Audio_cold;6.70E-02;
5.38;Audio_cold;6.71E-02;
5.39;Audio_cold;6.72E-02;
5.4;Audio_cold;6.72E-02;
5.41;Audio_cold;6.73E-02;
5.42;Audio_cold;6.74E-02;
5.43;Audio_cold;6.74E-02;
5.44;Audio_cold;6.75E-02;
5.45;Audio_cold;6.76E-02;
5.46;Audio_cold;6.77E-02;
5.47;Audio_cold;6.77E-02;
5.48;Audio_cold;6.78E-02;
5.49;Audio_cold;6.79E-02;
5.5;Audio_cold;6.79E-02;
5.51;Audio_cold;6.80E-02;
5.52;Audio_cold;6.81E-02;
5.53;Audio_cold;6.81E-02;
5.54;Audio_cold;6.82E-02;
5.55;Audio_cold;6.83E-02;
5.56;Audio_cold;6.83E-02;
5.57;Audio_cold;6.84E-02;
5.58;Audio_cold;6.85E-02;
5.59;Audio_cold;6.85E-02;
5.6;Audio_cold;6.86E-02;
5.61;Audio_cold;6.87E-02;
5.62;Audio_cold;6.87E-02;
5.63;Audio_cold;6.88E-02;
5.64;Audio_cold;6.89E-02;
5.65;Audio_cold;6.89E-02;
5.66;Audio_cold;6.90E-02;
5.67;Audio_cold;6.91E-02;
5.68;Audio_cold;6.91E-02;
5.69;Audio_cold;6.92E-02;
5.7;Audio_cold;6.93E-02;
5.71;Audio_cold;6.93E-02;
5.72;Audio_cold;6.94E-02;
5.73;Audio_cold;6.94E-02;
5.74;Audio_cold;6.95E-02;
5.75;Audio_cold;6.96E-02;
5.76;Audio_cold;6.96E-02;
5.77;Audio_cold;6.97E-02;
5.78;Audio_cold;6.98E-02;
5.79;Audio_cold;6.98E-02;
5.8;Audio_cold;6.99E-02;
5.81;Audio_cold;7.00E-02;
5.82;Audio_cold;7.00E-02;
5.83;Audio_cold;7.01E-02;
5.84;Audio_cold;7.02E-02;
5.85;Audio_cold;7.02E-02;
5.86;Audio_cold;7.03E-02;
5.87;Audio_cold;7.04E-02;
5.88;Audio_cold;7.04E-02;
5.89;Audio_cold;7.05E-02;
5.9;Audio_cold;7.06E-02;
5.91;Audio_cold;7.06E-02;
5.92;Audio_cold;7.07E-02;
5.93;Audio_cold;7.08E-02;
5.94;Audio_cold;7.08E-02;
5.95;Audio_cold;7.09E-02;
5.96;Audio_cold;7.10E-02;
5.97;Audio_cold;7.10E-02;
5.98;Audio_cold;7.11E-02;
5.99;Audio_cold;7.12E-02;
6;Audio_cold;7.12E-02;
6.01;Audio_cold;7.13E-02;
6.02;Audio_cold;7.14E-02;
6.03;Audio_cold;7.14E-02;
6.04;Audio_cold;7.15E-02;
6.05;Audio_cold;7.16E-02;
6.06;Audio_cold;7.16E-02;
6.07;Audio_cold;7.17E-02;
6.08;Audio_cold;7.17E-02;
6.09;Audio_cold;7.18E-02;
6.1;Audio_cold;7.19E-02;
6.11;Audio_cold;7.19E-02;
6.12;Audio_cold;7.20E-02;
6.13;Audio_cold;7.21E-02;
6.14;Audio_cold;7.21E-02;
6.15;Audio_cold;7.22E-02;
6.16;Audio_cold;7.23E-02;
6.17;Audio_cold;7.23E-02;
6.18;Audio_cold;7.24E-02;
6.19;Audio_cold;7.25E-02;
6.2;Audio_cold;7.25E-02;
6.21;Audio_cold;7.26E-02;
6.22;Audio_cold;7.27E-02;
6.23;Audio_cold;7.27E-02;
6.24;Audio_cold;7.28E-02;
6.25;Audio_cold;7.29E-02;
6.26;Audio_cold;7.29E-02;
6.27;Audio_cold;7.30E-02;
6.28;Audio_cold;7.30E-02;
6.29;Audio_cold;7.31E-02;
6.3;Audio_cold;7.32E-02;
6.31;Audio_cold;7.32E-02;
6.32;Audio_cold;7.33E-02;
6.33;Audio_cold;7.34E-02;
6.34;Audio_cold;7.34E-02;
6.35;Audio_cold;7.35E-02;
6.36;Audio_cold;7.36E-02;
6.37;Audio_cold;7.36E-02;
6.38;Audio_cold;7.37E-02;
6.39;Audio_cold;7.38E-02;
6.4;Audio_cold;7.38E-02;
6.41;Audio_cold;7.39E-02;
6.42;Audio_cold;7.40E-02;
6.43;Audio_cold;7.40E-02;
6.44;Audio_cold;7.41E-02;
6.45;Audio_cold;7.41E-02;
6.46;Audio_cold;7.42E-02;
6.47;Audio_cold;7.43E-02;
6.48;Audio_cold;7.43E-02;
6.49;Audio_cold;7.44E-02;
6.5;Audio_cold;7.45E-02;
6.51;Audio_cold;7.45E-02;
6.52;Audio_cold;7.46E-02;
6.53;Audio_cold;7.47E-02;
6.54;Audio_cold;7.47E-02;
6.55;Audio_cold;7.48E-02;
6.56;Audio_cold;7.48E-02;
6.57;Audio_cold;7.49E-02;
6.58;Audio_cold;7.50E-02;
6.59;Audio_cold;7.50E-02;
6.6;Audio_cold;7.51E-02;
6.61;Audio_cold;7.52E-02;
6.62;Audio_cold;7.52E-02;
6.63;Audio_cold;7.53E-02;
6.64;Audio_cold;7.54E-02;
6.65;Audio_cold;7.54E-02;
6.66;Audio_cold;7.55E-02;
6.67;Audio_cold;7.55E-02;
6.68;Audio_cold;7.56E-02;
6.69;Audio_cold;7.57E-02;
6.7;Audio_cold;7.57E-02;
6.71;Audio_cold;7.58E-02;
6.72;Audio_cold;7.59E-02;
6.73;Audio_cold;7.59E-02;
6.74;Audio_cold;7.60E-02;
6.75;Audio_cold;7.61E-02;
6.76;Audio_cold;7.61E-02;
6.77;Audio_cold;7.62E-02;
6.78;Audio_cold;7.62E-02;
6.79;Audio_cold;7.63E-02;
6.8;Audio_cold;7.64E-02;
6.81;Audio_cold;7.64E-02;
6.82;Audio_cold;7.65E-02;
6.83;Audio_cold;7.66E-02;
6.84;Audio_cold;7.66E-02;
6.85;Audio_cold;7.67E-02;
6.86;Audio_cold;7.68E-02;
6.87;Audio_cold;7.68E-02;
6.88;Audio_cold;7.69E-02;
6.89;Audio_cold;7.69E-02;
6.9;Audio_cold;7.70E-02;
6.91;Audio_cold;7.71E-02;
6.92;Audio_cold;7.71E-02;
6.93;Audio_cold;7.72E-02;
6.94;Audio_cold;7.73E-02;
6.95;Audio_cold;7.73E-02;
6.96;Audio_cold;7.74E-02;
6.97;Audio_cold;7.74E-02;
6.98;Audio_cold;7.75E-02;
6.99;Audio_cold;7.76E-02;
7;Audio_cold;7.76E-02;
7.01;Audio_cold;7.77E-02;
7.02;Audio_cold;7.78E-02;
7.03;Audio_cold;7.78E-02;
7.04;Audio_cold;7.79E-02;
7.05;Audio_cold;7.79E-02;
7.06;Audio_cold;7.80E-02;
7.07;Audio_cold;7.81E-02;
7.08;Audio_cold;7.81E-02;
7.09;Audio_cold;7.82E-02;
7.1;Audio_cold;7.83E-02;
7.11;Audio_cold;7.83E-02;
7.12;Audio_cold;7.84E-02;
7.13;Audio_cold;7.84E-02;
7.14;Audio_cold;7.85E-02;
7.15;Audio_cold;7.86E-02;
7.16;Audio_cold;7.86E-02;
7.17;Audio_cold;7.87E-02;
7.18;Audio_cold;7.88E-02;
7.19;Audio_cold;7.88E-02;
7.2;Audio_cold;7.89E-02;
7.21;Audio_cold;7.89E-02;
7.22;Audio_cold;7.90E-02;
7.23;Audio_cold;7.91E-02;
7.24;Audio_cold;7.91E-02;
7.25;Audio_cold;7.92E-02;
7.26;Audio_cold;7.92E-02;
7.27;Audio_cold;7.93E-02;
7.28;Audio_cold;7.94E-02;
7.29;Audio_cold;7.94E-02;
7.3;Audio_cold;7.95E-02;
7.31;Audio_cold;7.96E-02;
7.32;Audio_cold;7.96E-02;
7.33;Audio_cold;7.97E-02;
7.34;Audio_cold;7.97E-02;
7.35;Audio_cold;7.98E-02;
7.36;Audio_cold;7.99E-02;
7.37;Audio_cold;7.99E-02;
